,value,location,sample date,measure
33498,"4,9",Chai,18-Jul-04,Silica (SiO2)
33499,"0,236",Chai,18-Jul-04,Iron
33500,"0,037",Chai,18-Jul-04,Manganese
33501,"0,01",Chai,18-Jul-04,Manganese
33502,0,Chai,18-Jul-04,Zinc
33503,"10,83",Chai,18-Jul-04,Copper
33504,"1,419",Chai,18-Jul-04,Chromium
33505,"1,982",Chai,18-Jul-04,Lead
33506,"0,428",Chai,18-Jul-04,Cadmium
33507,"2,356",Chai,18-Jul-04,Nickel
33508,"1,46",Chai,18-Jul-04,Biochemical Oxygen
33509,28,Chai,18-Jul-04,Chemical Oxygen Demand (Cr)
33510,"0,023",Chai,18-Jul-04,gamma-Hexachlorocyclohexane
33511,27,Chai,18-Jul-04,Water temperature
33512,"6,07",Chai,18-Jul-04,Dissolved oxygen
33513,"0,089",Chai,18-Jul-04,Ammonium
33514,"0,048",Chai,18-Jul-04,Nitrites
33515,"0,925",Chai,18-Jul-04,Nitrates
33516,"0,006",Chai,18-Jul-04,Orthophosphate-phosphorus
33517,"5,9",Chai,18-Jul-04,Silica (SiO2)
33518,"0,224",Chai,18-Jul-04,Iron
33519,"0,07",Chai,18-Jul-04,Manganese
33520,12,Chai,18-Jul-04,Zinc
33521,"12,4",Chai,18-Jul-04,Copper
33522,"0,936",Chai,18-Jul-04,Chromium
33523,"1,674",Chai,18-Jul-04,Lead
33524,"0,618",Chai,18-Jul-04,Cadmium
33525,"2,847",Chai,18-Jul-04,Nickel
33526,"1,08",Chai,18-Jul-04,Biochemical Oxygen
33527,30,Chai,18-Jul-04,Chemical Oxygen Demand (Cr)
33528,"0,002",Chai,18-Jul-04,"p,p-DDT"
33529,25,Boonsri,23-Jul-04,Water temperature
33530,"6,6",Boonsri,23-Jul-04,Dissolved oxygen
33531,"152,5",Boonsri,23-Jul-04,Bicarbonates
33532,"0,108",Boonsri,23-Jul-04,Ammonium
33533,"0,021",Boonsri,23-Jul-04,Nitrites
33534,"0,63",Boonsri,23-Jul-04,Nitrates
33535,"0,072",Boonsri,23-Jul-04,Orthophosphate-phosphorus
33536,"0,081",Boonsri,23-Jul-04,Total phosphorus
33537,"2,715",Boonsri,23-Jul-04,Silica (SiO2)
33538,17,Boonsri,23-Jul-04,Sodium
33539,2,Boonsri,23-Jul-04,Potassium
33540,"44,6",Boonsri,23-Jul-04,Calcium
33541,"7,7",Boonsri,23-Jul-04,Magnesium
33542,"22,5",Boonsri,23-Jul-04,Chlorides
33543,"26,7",Boonsri,23-Jul-04,Sulphates
33544,"0,316",Boonsri,23-Jul-04,Iron
33545,"0,087",Boonsri,23-Jul-04,Manganese
33546,20,Boonsri,23-Jul-04,Zinc
33547,"3,872",Boonsri,23-Jul-04,Copper
33548,"14,04",Boonsri,23-Jul-04,Chromium
33549,"1,705",Boonsri,23-Jul-04,Lead
33550,"3,12",Boonsri,23-Jul-04,Cadmium
33551,"1,058",Boonsri,23-Jul-04,Nickel
33552,"3,3",Boonsri,23-Jul-04,Biochemical Oxygen
33553,"9,1",Boonsri,23-Jul-04,Chemical Oxygen Demand (Cr)
33554,"6,4",Boonsri,23-Jul-04,Chemical Oxygen Demand (Mn)
33555,"0,049",Boonsri,23-Jul-04,Atrazine
33556,"2,8",Boonsri,23-Jul-04,Total coliforms
33557,"0,092",Boonsri,23-Jul-04,Fecal coliforms
33558,"0,04",Boonsri,23-Jul-04,Fecal streptococci 
33559,24,Boonsri,23-Jul-04,Water temperature
33560,6,Boonsri,23-Jul-04,Dissolved oxygen
33561,"152,5",Boonsri,23-Jul-04,Bicarbonates
33562,"0,108",Boonsri,23-Jul-04,Ammonium
33563,"0,024",Boonsri,23-Jul-04,Nitrites
33564,"0,72",Boonsri,23-Jul-04,Nitrates
33565,"0,055",Boonsri,23-Jul-04,Orthophosphate-phosphorus
33566,"0,063",Boonsri,23-Jul-04,Total phosphorus
33567,"3,09",Boonsri,23-Jul-04,Silica (SiO2)
33568,16,Boonsri,23-Jul-04,Sodium
33569,2,Boonsri,23-Jul-04,Potassium
33570,"36,3",Boonsri,23-Jul-04,Calcium
33571,"12,6",Boonsri,23-Jul-04,Magnesium
33572,"21,5",Boonsri,23-Jul-04,Chlorides
33573,"24,2",Boonsri,23-Jul-04,Sulphates
33574,"0,405",Boonsri,23-Jul-04,Iron
33575,"0,117",Boonsri,23-Jul-04,Manganese
33576,"0,027",Boonsri,23-Jul-04,Manganese
33577,10,Boonsri,23-Jul-04,Zinc
33578,"2,956",Boonsri,23-Jul-04,Copper
33579,"13,18",Boonsri,23-Jul-04,Chromium
33580,"1,101",Boonsri,23-Jul-04,Lead
33581,"1,78",Boonsri,23-Jul-04,Cadmium
33582,"3,141",Boonsri,23-Jul-04,Nickel
33583,"3,5",Boonsri,23-Jul-04,Biochemical Oxygen
33584,"8,7",Boonsri,23-Jul-04,Chemical Oxygen Demand (Cr)
33585,"5,6",Boonsri,23-Jul-04,Chemical Oxygen Demand (Mn)
33586,"0,001",Boonsri,23-Jul-04,"p,p-DDT"
33587,"0,39",Boonsri,23-Jul-04,Total coliforms
33588,"0,06",Boonsri,23-Jul-04,Fecal coliforms
33589,"0,02",Boonsri,23-Jul-04,Fecal streptococci 
33590,"24,5",Boonsri,23-Jul-04,Water temperature
33591,"6,2",Boonsri,23-Jul-04,Dissolved oxygen
33592,"152,5",Boonsri,23-Jul-04,Bicarbonates
33593,"0,108",Boonsri,23-Jul-04,Ammonium
33594,"0,015",Boonsri,23-Jul-04,Nitrites
33595,"0,96",Boonsri,23-Jul-04,Nitrates
33596,"0,045",Boonsri,23-Jul-04,Orthophosphate-phosphorus
33597,"0,054",Boonsri,23-Jul-04,Total phosphorus
33598,"2,043",Boonsri,23-Jul-04,Silica (SiO2)
33599,16,Boonsri,23-Jul-04,Sodium
33600,2,Boonsri,23-Jul-04,Potassium
33601,"41,3",Boonsri,23-Jul-04,Calcium
33602,"9,7",Boonsri,23-Jul-04,Magnesium
33603,"22,5",Boonsri,23-Jul-04,Chlorides
33604,"25,4",Boonsri,23-Jul-04,Sulphates
33605,"1,5",Boonsri,23-Jul-04,Iron
33606,"0,126",Boonsri,23-Jul-04,Manganese
33607,0,Boonsri,23-Jul-04,Zinc
33608,"4,129",Boonsri,23-Jul-04,Copper
33609,"1,84",Boonsri,23-Jul-04,Chromium
33610,"1,044",Boonsri,23-Jul-04,Lead
33611,"1,865",Boonsri,23-Jul-04,Cadmium
33612,"3,064",Boonsri,23-Jul-04,Nickel
33613,"3,4",Boonsri,23-Jul-04,Biochemical Oxygen
33614,"9,3",Boonsri,23-Jul-04,Chemical Oxygen Demand (Cr)
33615,"6,4",Boonsri,23-Jul-04,Chemical Oxygen Demand (Mn)
33616,"0,019",Boonsri,23-Jul-04,gamma-Hexachlorocyclohexane
33617,"0,17",Boonsri,23-Jul-04,Total coliforms
33618,"0,061",Boonsri,23-Jul-04,Fecal coliforms
33619,"0,02",Boonsri,23-Jul-04,Fecal streptococci 
33620,"36,4",Kohsoom,25-Jul-04,Water temperature
33621,"6,9",Kohsoom,25-Jul-04,Dissolved oxygen
33622,"262,3",Kohsoom,25-Jul-04,Bicarbonates
33623,"1,73",Kohsoom,25-Jul-04,Ammonium
33624,"0,09",Kohsoom,25-Jul-04,Nitrites
33625,"2,7",Kohsoom,25-Jul-04,Nitrates
33626,"0,24",Kohsoom,25-Jul-04,Orthophosphate-phosphorus
33627,"0,46",Kohsoom,25-Jul-04,Total phosphorus
33628,"3,021",Kohsoom,25-Jul-04,Silica (SiO2)
33629,"28,4",Kohsoom,25-Jul-04,Sodium
33630,"6,2",Kohsoom,25-Jul-04,Potassium
33631,88,Kohsoom,25-Jul-04,Calcium
33632,24,Kohsoom,25-Jul-04,Magnesium
33633,"49,7",Kohsoom,25-Jul-04,Chlorides
33634,"106,1",Kohsoom,25-Jul-04,Sulphates
33635,"3,45",Kohsoom,25-Jul-04,Iron
33636,"0,29",Kohsoom,25-Jul-04,Manganese
33637,"0,222",Kohsoom,25-Jul-04,Manganese
33638,160,Kohsoom,25-Jul-04,Zinc
33639,"12,792",Kohsoom,25-Jul-04,Copper
33640,"11,29",Kohsoom,25-Jul-04,Chromium
33641,"6,125",Kohsoom,25-Jul-04,Lead
33642,"1,025",Kohsoom,25-Jul-04,Cadmium
33643,"6,288",Kohsoom,25-Jul-04,Nickel
33644,5,Kohsoom,25-Jul-04,Biochemical Oxygen
33645,"15,9",Kohsoom,25-Jul-04,Chemical Oxygen Demand (Cr)
33646,"8,4",Kohsoom,25-Jul-04,Chemical Oxygen Demand (Mn)
33647,"0,018",Kohsoom,25-Jul-04,gamma-Hexachlorocyclohexane
33648,16,Kohsoom,25-Jul-04,Total coliforms
33649,"0,62",Kohsoom,25-Jul-04,Fecal coliforms
33650,"0,32",Kohsoom,25-Jul-04,Fecal streptococci 
33651,25,Boonsri,13-Aug-04,Water temperature
33652,"6,07",Boonsri,13-Aug-04,Dissolved oxygen
33653,"170,8",Boonsri,13-Aug-04,Bicarbonates
33654,"0,303",Boonsri,13-Aug-04,Ammonium
33655,"0,036",Boonsri,13-Aug-04,Nitrites
33656,"0,7",Boonsri,13-Aug-04,Nitrates
33657,"0,023",Boonsri,13-Aug-04,Orthophosphate-phosphorus
33658,"0,04",Boonsri,13-Aug-04,Total phosphorus
33659,"6,3",Boonsri,13-Aug-04,Silica (SiO2)
33660,15,Boonsri,13-Aug-04,Sodium
33661,3,Boonsri,13-Aug-04,Potassium
33662,"49,29",Boonsri,13-Aug-04,Calcium
33663,"10,67",Boonsri,13-Aug-04,Magnesium
33664,"21,29",Boonsri,13-Aug-04,Chlorides
33665,"0,362",Boonsri,13-Aug-04,Iron
33666,"0,051",Boonsri,13-Aug-04,Manganese
33667,20,Boonsri,13-Aug-04,Zinc
33668,"3,84",Boonsri,13-Aug-04,Copper
33669,"3,292",Boonsri,13-Aug-04,Chromium
33670,"6,31",Boonsri,13-Aug-04,Lead
33671,"1,202",Boonsri,13-Aug-04,Cadmium
33672,"1,6",Boonsri,13-Aug-04,Nickel
33673,"3,34",Boonsri,13-Aug-04,Biochemical Oxygen
33674,"9,58",Boonsri,13-Aug-04,Chemical Oxygen Demand (Cr)
33675,"5,81",Boonsri,13-Aug-04,Chemical Oxygen Demand (Mn)
33676,0,Boonsri,13-Aug-04,Anionic active surfactants
33677,"0,037",Boonsri,13-Aug-04,gamma-Hexachlorocyclohexane
33678,"2,08",Boonsri,13-Aug-04,Macrozoobenthos
33679,"9,5",Boonsri,13-Aug-04,Total coliforms
33680,24,Boonsri,13-Aug-04,Water temperature
33681,"6,52",Boonsri,13-Aug-04,Dissolved oxygen
33682,"164,7",Boonsri,13-Aug-04,Bicarbonates
33683,"0,365",Boonsri,13-Aug-04,Ammonium
33684,"0,033",Boonsri,13-Aug-04,Nitrites
33685,"0,655",Boonsri,13-Aug-04,Nitrates
33686,"0,029",Boonsri,13-Aug-04,Orthophosphate-phosphorus
33687,"0,048",Boonsri,13-Aug-04,Total phosphorus
33688,"5,17",Boonsri,13-Aug-04,Silica (SiO2)
33689,14,Boonsri,13-Aug-04,Sodium
33690,3,Boonsri,13-Aug-04,Potassium
33691,"44,32",Boonsri,13-Aug-04,Calcium
33692,"12,61",Boonsri,13-Aug-04,Magnesium
33693,"20,32",Boonsri,13-Aug-04,Chlorides
33694,"0,634",Boonsri,13-Aug-04,Iron
33695,"0,093",Boonsri,13-Aug-04,Manganese
33696,"0,01",Boonsri,13-Aug-04,Manganese
33697,22,Boonsri,13-Aug-04,Zinc
33698,"6,01",Boonsri,13-Aug-04,Copper
33699,"2,597",Boonsri,13-Aug-04,Chromium
33700,"4,85",Boonsri,13-Aug-04,Lead
33701,"0,845",Boonsri,13-Aug-04,Cadmium
33702,"4,05",Boonsri,13-Aug-04,Nickel
33703,"3,02",Boonsri,13-Aug-04,Biochemical Oxygen
33704,"8,4",Boonsri,13-Aug-04,Chemical Oxygen Demand (Cr)
33705,5,Boonsri,13-Aug-04,Chemical Oxygen Demand (Mn)
33706,0,Boonsri,13-Aug-04,Anionic active surfactants
33707,"0,024",Boonsri,13-Aug-04,gamma-Hexachlorocyclohexane
33708,"1,83",Boonsri,13-Aug-04,Macrozoobenthos
33709,7,Boonsri,13-Aug-04,Total coliforms
33710,"24,5",Boonsri,13-Aug-04,Water temperature
33711,"6,22",Boonsri,13-Aug-04,Dissolved oxygen
33712,"164,7",Boonsri,13-Aug-04,Bicarbonates
33713,"0,303",Boonsri,13-Aug-04,Ammonium
33714,"0,036",Boonsri,13-Aug-04,Nitrites
33715,"0,7",Boonsri,13-Aug-04,Nitrates
33716,"0,027",Boonsri,13-Aug-04,Orthophosphate-phosphorus
33717,"0,051",Boonsri,13-Aug-04,Total phosphorus
33718,"9,18",Boonsri,13-Aug-04,Silica (SiO2)
33719,15,Boonsri,13-Aug-04,Sodium
33720,3,Boonsri,13-Aug-04,Potassium
33721,"44,32",Boonsri,13-Aug-04,Calcium
33722,"12,61",Boonsri,13-Aug-04,Magnesium
33723,"21,29",Boonsri,13-Aug-04,Chlorides
33724,"0,558",Boonsri,13-Aug-04,Iron
33725,"0,091",Boonsri,13-Aug-04,Manganese
33726,20,Boonsri,13-Aug-04,Zinc
33727,"5,5",Boonsri,13-Aug-04,Copper
33728,"1,731",Boonsri,13-Aug-04,Chromium
33729,"4,96",Boonsri,13-Aug-04,Lead
33730,"2,429",Boonsri,13-Aug-04,Cadmium
33731,"2,93",Boonsri,13-Aug-04,Nickel
33732,"3,17",Boonsri,13-Aug-04,Biochemical Oxygen
33733,"8,28",Boonsri,13-Aug-04,Chemical Oxygen Demand (Cr)
33734,5,Boonsri,13-Aug-04,Chemical Oxygen Demand (Mn)
33735,0,Boonsri,13-Aug-04,Anionic active surfactants
33736,"0,037",Boonsri,13-Aug-04,gamma-Hexachlorocyclohexane
33737,"1,96",Boonsri,13-Aug-04,Macrozoobenthos
33738,"9,2",Boonsri,13-Aug-04,Total coliforms
33739,23,Chai,13-Aug-04,Water temperature
33740,"6,2",Chai,13-Aug-04,Dissolved oxygen
33741,"164,2",Chai,13-Aug-04,Bicarbonates
33742,"0,175",Chai,13-Aug-04,Ammonium
33743,"0,067",Chai,13-Aug-04,Nitrites
33744,"1,11",Chai,13-Aug-04,Nitrates
33745,0,Chai,13-Aug-04,Orthophosphate-phosphorus
33746,"14,5",Chai,13-Aug-04,Silica (SiO2)
33747,"39,4",Chai,13-Aug-04,Calcium
33748,"16,8",Chai,13-Aug-04,Magnesium
33749,"33,5",Chai,13-Aug-04,Chlorides
33750,"16,3",Chai,13-Aug-04,Sulphates
33751,"0,615",Chai,13-Aug-04,Iron
33752,"0,138",Chai,13-Aug-04,Manganese
33753,54,Chai,13-Aug-04,Zinc
33754,"6,78",Chai,13-Aug-04,Copper
33755,"1,41",Chai,13-Aug-04,Chromium
33756,"3,361",Chai,13-Aug-04,Lead
33757,"2,077",Chai,13-Aug-04,Cadmium
33758,"5,477",Chai,13-Aug-04,Nickel
33759,"1,3",Chai,13-Aug-04,Biochemical Oxygen
33760,28,Chai,13-Aug-04,Chemical Oxygen Demand (Cr)
33761,"4,5",Chai,13-Aug-04,Chemical Oxygen Demand (Mn)
33762,0,Chai,13-Aug-04,Petroleum hydrocarbons
33763,"0,024",Chai,13-Aug-04,gamma-Hexachlorocyclohexane
33764,23,Chai,13-Aug-04,Water temperature
33765,"7,2",Chai,13-Aug-04,Dissolved oxygen
33766,"140,3",Chai,13-Aug-04,Bicarbonates
33767,"0,11",Chai,13-Aug-04,Ammonium
33768,"0,068",Chai,13-Aug-04,Nitrites
33769,"1,18",Chai,13-Aug-04,Nitrates
33770,0,Chai,13-Aug-04,Orthophosphate-phosphorus
33771,"11,2",Chai,13-Aug-04,Silica (SiO2)
33772,"36,7",Chai,13-Aug-04,Calcium
33773,"19,2",Chai,13-Aug-04,Magnesium
33774,"33,5",Chai,13-Aug-04,Chlorides
33775,"18,2",Chai,13-Aug-04,Sulphates
33776,"0,414",Chai,13-Aug-04,Iron
33777,"0,108",Chai,13-Aug-04,Manganese
33778,"0,07",Chai,13-Aug-04,Manganese
33779,24,Chai,13-Aug-04,Zinc
33780,"4,68",Chai,13-Aug-04,Copper
33781,"2,89",Chai,13-Aug-04,Chromium
33782,"7,154",Chai,13-Aug-04,Lead
33783,"0,541",Chai,13-Aug-04,Cadmium
33784,"2,13",Chai,13-Aug-04,Nickel
33785,"1,8",Chai,13-Aug-04,Biochemical Oxygen
33786,27,Chai,13-Aug-04,Chemical Oxygen Demand (Cr)
33787,4,Chai,13-Aug-04,Chemical Oxygen Demand (Mn)
33788,"0,02",Chai,13-Aug-04,gamma-Hexachlorocyclohexane
33789,23,Chai,13-Aug-04,Water temperature
33790,"7,3",Chai,13-Aug-04,Dissolved oxygen
33791,"152,5",Chai,13-Aug-04,Bicarbonates
33792,"0,252",Chai,13-Aug-04,Ammonium
33793,"0,046",Chai,13-Aug-04,Nitrites
33794,"1,1",Chai,13-Aug-04,Nitrates
33795,0,Chai,13-Aug-04,Orthophosphate-phosphorus
33796,"16,6",Chai,13-Aug-04,Silica (SiO2)
33797,"43,7",Chai,13-Aug-04,Calcium
33798,"12,2",Chai,13-Aug-04,Magnesium
33799,"26,7",Chai,13-Aug-04,Chlorides
33800,"15,8",Chai,13-Aug-04,Sulphates
33801,"0,461",Chai,13-Aug-04,Iron
33802,"0,1",Chai,13-Aug-04,Manganese
33803,22,Chai,13-Aug-04,Zinc
33804,"4,77",Chai,13-Aug-04,Copper
33805,"1,79",Chai,13-Aug-04,Chromium
33806,"5,955",Chai,13-Aug-04,Lead
33807,"0,185",Chai,13-Aug-04,Cadmium
33808,"5,005",Chai,13-Aug-04,Nickel
33809,"2,4",Chai,13-Aug-04,Biochemical Oxygen
33810,30,Chai,13-Aug-04,Chemical Oxygen Demand (Cr)
33811,"3,5",Chai,13-Aug-04,Chemical Oxygen Demand (Mn)
33812,"0,029",Chai,13-Aug-04,gamma-Hexachlorocyclohexane
33813,23,Somchair,14-Aug-04,Water temperature
33814,"7,2",Somchair,14-Aug-04,Dissolved oxygen
33815,"187,7",Somchair,14-Aug-04,Bicarbonates
33816,"0,19",Somchair,14-Aug-04,Ammonium
33817,"0,205",Somchair,14-Aug-04,Nitrites
33818,"2,23",Somchair,14-Aug-04,Nitrates
33819,"0,047",Somchair,14-Aug-04,Orthophosphate-phosphorus
33820,"3,48",Somchair,14-Aug-04,Silica (SiO2)
33821,"31,7",Somchair,14-Aug-04,Calcium
33822,"11,9",Somchair,14-Aug-04,Magnesium
33823,"53,6",Somchair,14-Aug-04,Chlorides
33824,"34,4",Somchair,14-Aug-04,Sulphates
33825,"1,572",Somchair,14-Aug-04,Iron
33826,"0,612",Somchair,14-Aug-04,Manganese
33827,"0,011",Somchair,14-Aug-04,Manganese
33828,117,Somchair,14-Aug-04,Zinc
33829,"31,54",Somchair,14-Aug-04,Copper
33830,"3,49",Somchair,14-Aug-04,Chromium
33831,"7,549",Somchair,14-Aug-04,Lead
33832,"0,183",Somchair,14-Aug-04,Cadmium
33833,"12,17",Somchair,14-Aug-04,Nickel
33834,"3,2",Somchair,14-Aug-04,Biochemical Oxygen
33835,55,Somchair,14-Aug-04,Chemical Oxygen Demand (Cr)
33836,"5,7",Somchair,14-Aug-04,Chemical Oxygen Demand (Mn)
33837,0,Somchair,14-Aug-04,Petroleum hydrocarbons
33838,"0,019",Somchair,14-Aug-04,gamma-Hexachlorocyclohexane
33839,23,Busarakhan,14-Aug-04,Water temperature
33840,"7,4",Busarakhan,14-Aug-04,Dissolved oxygen
33841,"211,1",Busarakhan,14-Aug-04,Bicarbonates
33842,"0,274",Busarakhan,14-Aug-04,Ammonium
33843,"0,186",Busarakhan,14-Aug-04,Nitrites
33844,"1,54",Busarakhan,14-Aug-04,Nitrates
33845,"0,054",Busarakhan,14-Aug-04,Orthophosphate-phosphorus
33846,"6,2",Busarakhan,14-Aug-04,Silica (SiO2)
33847,"27,6",Busarakhan,14-Aug-04,Calcium
33848,"28,9",Busarakhan,14-Aug-04,Magnesium
33849,"40,1",Busarakhan,14-Aug-04,Chlorides
33850,"60,8",Busarakhan,14-Aug-04,Sulphates
33851,"2,251",Busarakhan,14-Aug-04,Iron
33852,"0,169",Busarakhan,14-Aug-04,Manganese
33853,"0,155",Busarakhan,14-Aug-04,Manganese
33854,42,Busarakhan,14-Aug-04,Zinc
33855,"3,45",Busarakhan,14-Aug-04,Copper
33856,"6,32",Busarakhan,14-Aug-04,Chromium
33857,"4,841",Busarakhan,14-Aug-04,Lead
33858,"0,231",Busarakhan,14-Aug-04,Cadmium
33859,"7,042",Busarakhan,14-Aug-04,Nickel
33860,"4,9",Busarakhan,14-Aug-04,Biochemical Oxygen
33861,58,Busarakhan,14-Aug-04,Chemical Oxygen Demand (Cr)
33862,"6,3",Busarakhan,14-Aug-04,Chemical Oxygen Demand (Mn)
33863,0,Busarakhan,14-Aug-04,Petroleum hydrocarbons
33864,"0,021",Busarakhan,14-Aug-04,gamma-Hexachlorocyclohexane
33865,20,Kannika,19-Aug-04,Water temperature
33866,"5,6",Kannika,19-Aug-04,Dissolved oxygen
33867,"134,2",Kannika,19-Aug-04,Bicarbonates
33868,"0,066",Kannika,19-Aug-04,Ammonium
33869,"0,04",Kannika,19-Aug-04,Nitrites
33870,"1,3",Kannika,19-Aug-04,Nitrates
33871,"0,011",Kannika,19-Aug-04,Orthophosphate-phosphorus
33872,"7,78",Kannika,19-Aug-04,Silica (SiO2)
33873,"19,8",Kannika,19-Aug-04,Calcium
33874,"33,8",Kannika,19-Aug-04,Magnesium
33875,"46,8",Kannika,19-Aug-04,Chlorides
33876,"14,8",Kannika,19-Aug-04,Sulphates
33877,"0,256",Kannika,19-Aug-04,Iron
33878,"0,069",Kannika,19-Aug-04,Manganese
33879,21,Kannika,19-Aug-04,Zinc
33880,"3,54",Kannika,19-Aug-04,Copper
33881,"1,69",Kannika,19-Aug-04,Chromium
33882,"2,383",Kannika,19-Aug-04,Lead
33883,"0,131",Kannika,19-Aug-04,Cadmium
33884,"1,974",Kannika,19-Aug-04,Nickel
33885,"1,4",Kannika,19-Aug-04,Biochemical Oxygen
33886,"28,5",Kannika,19-Aug-04,Chemical Oxygen Demand (Cr)
33887,0,Kannika,19-Aug-04,Petroleum hydrocarbons
33888,"0,025",Kannika,19-Aug-04,gamma-Hexachlorocyclohexane
33889,20,Kannika,19-Aug-04,Water temperature
33890,"5,3",Kannika,19-Aug-04,Dissolved oxygen
33891,"164,2",Kannika,19-Aug-04,Bicarbonates
33892,"0,161",Kannika,19-Aug-04,Ammonium
33893,"0,014",Kannika,19-Aug-04,Nitrites
33894,"1,19",Kannika,19-Aug-04,Nitrates
33895,"0,019",Kannika,19-Aug-04,Orthophosphate-phosphorus
33896,"2,71",Kannika,19-Aug-04,Silica (SiO2)
33897,"19,8",Kannika,19-Aug-04,Calcium
33898,"33,8",Kannika,19-Aug-04,Magnesium
33899,"42,2",Kannika,19-Aug-04,Chlorides
33900,"13,9",Kannika,19-Aug-04,Sulphates
33901,"0,366",Kannika,19-Aug-04,Iron
33902,"0,051",Kannika,19-Aug-04,Manganese
33903,"0,021",Kannika,19-Aug-04,Manganese
33904,25,Kannika,19-Aug-04,Zinc
33905,"8,57",Kannika,19-Aug-04,Copper
33906,"1,27",Kannika,19-Aug-04,Chromium
33907,"4,916",Kannika,19-Aug-04,Lead
33908,"0,1",Kannika,19-Aug-04,Cadmium
33909,"1,859",Kannika,19-Aug-04,Nickel
33910,"1,2",Kannika,19-Aug-04,Biochemical Oxygen
33911,30,Kannika,19-Aug-04,Chemical Oxygen Demand (Cr)
33912,20,Kannika,19-Aug-04,Water temperature
33913,"5,4",Kannika,19-Aug-04,Dissolved oxygen
33914,"152,5",Kannika,19-Aug-04,Bicarbonates
33915,"0,054",Kannika,19-Aug-04,Ammonium
33916,"0,016",Kannika,19-Aug-04,Nitrites
33917,"1,37",Kannika,19-Aug-04,Nitrates
33918,"0,028",Kannika,19-Aug-04,Orthophosphate-phosphorus
33919,"8,98",Kannika,19-Aug-04,Silica (SiO2)
33920,"19,8",Kannika,19-Aug-04,Calcium
33921,"31,4",Kannika,19-Aug-04,Magnesium
33922,"46,8",Kannika,19-Aug-04,Chlorides
33923,"18,3",Kannika,19-Aug-04,Sulphates
33924,"0,839",Kannika,19-Aug-04,Iron
33925,"0,111",Kannika,19-Aug-04,Manganese
33926,26,Kannika,19-Aug-04,Zinc
33927,"6,85",Kannika,19-Aug-04,Copper
33928,"2,12",Kannika,19-Aug-04,Chromium
33929,"8,427",Kannika,19-Aug-04,Lead
33930,"0,331",Kannika,19-Aug-04,Cadmium
33931,"2,003",Kannika,19-Aug-04,Nickel
33932,"1,3",Kannika,19-Aug-04,Biochemical Oxygen
33933,20,Kannika,19-Aug-04,Chemical Oxygen Demand (Cr)
33934,"0,042",Kannika,19-Aug-04,gamma-Hexachlorocyclohexane
33935,21,Sakda,19-Aug-04,Water temperature
33936,"5,5",Sakda,19-Aug-04,Dissolved oxygen
33937,"152,5",Sakda,19-Aug-04,Bicarbonates
33938,"0,045",Sakda,19-Aug-04,Ammonium
33939,"0,121",Sakda,19-Aug-04,Nitrites
33940,"1,17",Sakda,19-Aug-04,Nitrates
33941,"0,011",Sakda,19-Aug-04,Orthophosphate-phosphorus
33942,"11,8",Sakda,19-Aug-04,Silica (SiO2)
33943,"39,7",Sakda,19-Aug-04,Calcium
33944,"21,6",Sakda,19-Aug-04,Magnesium
33945,"33,5",Sakda,19-Aug-04,Chlorides
33946,"15,5",Sakda,19-Aug-04,Sulphates
33947,"0,611",Sakda,19-Aug-04,Iron
33948,"0,101",Sakda,19-Aug-04,Manganese
33949,25,Sakda,19-Aug-04,Zinc
33950,"13,77",Sakda,19-Aug-04,Copper
33951,"2,99",Sakda,19-Aug-04,Chromium
33952,"3,882",Sakda,19-Aug-04,Lead
33953,"0,837",Sakda,19-Aug-04,Cadmium
33954,"6,039",Sakda,19-Aug-04,Nickel
33955,1,Sakda,19-Aug-04,Biochemical Oxygen
33956,20,Sakda,19-Aug-04,Chemical Oxygen Demand (Cr)
33957,"3,8",Sakda,19-Aug-04,Chemical Oxygen Demand (Mn)
33958,0,Sakda,19-Aug-04,Petroleum hydrocarbons
33959,"0,004",Sakda,19-Aug-04,"p,p-DDT"
33960,"0,061",Sakda,19-Aug-04,gamma-Hexachlorocyclohexane
33961,21,Sakda,19-Aug-04,Water temperature
33962,"5,6",Sakda,19-Aug-04,Dissolved oxygen
33963,"152,5",Sakda,19-Aug-04,Bicarbonates
33964,"0,08",Sakda,19-Aug-04,Ammonium
33965,"0,135",Sakda,19-Aug-04,Nitrites
33966,"1,09",Sakda,19-Aug-04,Nitrates
33967,"0,037",Sakda,19-Aug-04,Orthophosphate-phosphorus
33968,8,Sakda,19-Aug-04,Silica (SiO2)
33969,"39,7",Sakda,19-Aug-04,Calcium
33970,"19,2",Sakda,19-Aug-04,Magnesium
33971,"40,2",Sakda,19-Aug-04,Chlorides
33972,"18,9",Sakda,19-Aug-04,Sulphates
33973,"1,016",Sakda,19-Aug-04,Iron
33974,"0,125",Sakda,19-Aug-04,Manganese
33975,"0,025",Sakda,19-Aug-04,Manganese
33976,36,Sakda,19-Aug-04,Zinc
33977,"5,02",Sakda,19-Aug-04,Copper
33978,"1,41",Sakda,19-Aug-04,Chromium
33979,"2,48",Sakda,19-Aug-04,Lead
33980,"0,05",Sakda,19-Aug-04,Cadmium
33981,"1,734",Sakda,19-Aug-04,Nickel
33982,"1,1",Sakda,19-Aug-04,Biochemical Oxygen
33983,21,Sakda,19-Aug-04,Chemical Oxygen Demand (Cr)
33984,"3,1",Sakda,19-Aug-04,Chemical Oxygen Demand (Mn)
