,value,location,sample date,measure
116638,0,Kannika,12-Jun-14,Anionic active surfactants
116639,0,Kannika,12-Jun-14,Atrazine
116640,0,Kannika,12-Jun-14,"p,p-DDT"
116641,0,Kannika,12-Jun-14,gamma-Hexachlorocyclohexane
116642,"21,5",Kannika,12-Jun-14,Water temperature
116643,"8,14",Kannika,12-Jun-14,Dissolved oxygen
116644,"167,7",Kannika,12-Jun-14,Total hardness
116645,"167,75",Kannika,12-Jun-14,Bicarbonates
116646,244,Kannika,12-Jun-14,Total dissolved salts
116647,"0,12558",Kannika,12-Jun-14,Ammonium
116648,"0,0131",Kannika,12-Jun-14,Nitrites
116649,"0,7792",Kannika,12-Jun-14,Nitrates
116650,"1,1",Kannika,12-Jun-14,Total nitrogen
116651,"0,0557",Kannika,12-Jun-14,Orthophosphate-phosphorus
116652,"0,105",Kannika,12-Jun-14,Total phosphorus
116653,"15,4",Kannika,12-Jun-14,Sodium
116654,"2,6",Kannika,12-Jun-14,Potassium
116655,"51,3",Kannika,12-Jun-14,Calcium
116656,"9,73",Kannika,12-Jun-14,Magnesium
116657,"24,41",Kannika,12-Jun-14,Chlorides
116658,"0,439",Kannika,12-Jun-14,Iron
116659,0,Kannika,12-Jun-14,Manganese
116660,0,Kannika,12-Jun-14,Manganese
116661,"37,5",Kannika,12-Jun-14,Zinc
116662,"2,5",Kannika,12-Jun-14,Copper
116663,"2,5",Kannika,12-Jun-14,Chromium
116664,"2,5",Kannika,12-Jun-14,Lead
116665,0,Kannika,12-Jun-14,Cadmium
116666,"0,05",Kannika,12-Jun-14,Mercury
116667,"1,6",Kannika,12-Jun-14,Nickel
116668,0,Kannika,12-Jun-14,Aluminium
116669,"1,7",Kannika,12-Jun-14,Arsenic
116670,"1,56",Kannika,12-Jun-14,Biochemical Oxygen
116671,"15,34",Kannika,12-Jun-14,Chemical Oxygen Demand (Cr)
116672,"4,88",Kannika,12-Jun-14,Chemical Oxygen Demand (Mn)
116673,0,Kannika,12-Jun-14,Anionic active surfactants
116674,0,Kannika,12-Jun-14,Atrazine
116675,0,Kannika,12-Jun-14,"p,p-DDT"
116676,0,Kannika,12-Jun-14,gamma-Hexachlorocyclohexane
116677,"0,3",Chai,12-Jun-14,AGOC-3A
116678,"0,323",Chai,12-Jun-14,Methylosmoline
116679,"0,268",Chai,12-Jun-14,Chlorodinine
116680,"0,349",Chai,12-Jun-14,AGOC-3A
116681,"0,337",Chai,12-Jun-14,Methylosmoline
116682,"0,298",Chai,12-Jun-14,Chlorodinine
116683,"0,336",Chai,12-Jun-14,AGOC-3A
116684,"0,273",Chai,12-Jun-14,Methylosmoline
116685,"0,207",Chai,12-Jun-14,Chlorodinine
116686,22,Chai,13-Jun-14,Water temperature
116687,"8,74",Chai,13-Jun-14,Dissolved oxygen
116688,"206,48",Chai,13-Jun-14,Total hardness
116689,220,Chai,13-Jun-14,Total dissolved salts
116690,"0,04056",Chai,13-Jun-14,Ammonium
116691,"0,01",Chai,13-Jun-14,Nitrites
116692,"11,686",Chai,13-Jun-14,Nitrates
116693,"1,32",Chai,13-Jun-14,Total nitrogen
116694,"0,029",Chai,13-Jun-14,Orthophosphate-phosphorus
116695,"0,047",Chai,13-Jun-14,Total phosphorus
116696,"1,48",Chai,13-Jun-14,Dissolved silicates
116697,"16,5",Chai,13-Jun-14,Sodium
116698,"1,5",Chai,13-Jun-14,Potassium
116699,"63,5",Chai,13-Jun-14,Calcium
116700,"11,9",Chai,13-Jun-14,Magnesium
116701,"22,7",Chai,13-Jun-14,Chlorides
116702,"34,9",Chai,13-Jun-14,Sulphates
116703,0,Chai,13-Jun-14,Manganese
116704,"2,12",Chai,13-Jun-14,Biochemical Oxygen
116705,"25,46",Chai,13-Jun-14,Chemical Oxygen Demand (Cr)
116706,"3,45",Chai,13-Jun-14,Chemical Oxygen Demand (Mn)
116707,0,Chai,13-Jun-14,Atrazine
116708,0,Chai,13-Jun-14,"p,p-DDT"
116709,0,Chai,13-Jun-14,gamma-Hexachlorocyclohexane
116710,22,Chai,13-Jun-14,Water temperature
116711,"8,3",Chai,13-Jun-14,Dissolved oxygen
116712,"168,032",Chai,13-Jun-14,Total hardness
116713,221,Chai,13-Jun-14,Total dissolved salts
116714,"0,03276",Chai,13-Jun-14,Ammonium
116715,"0,0149",Chai,13-Jun-14,Nitrites
116716,"10,889",Chai,13-Jun-14,Nitrates
116717,"1,29",Chai,13-Jun-14,Total nitrogen
116718,"0,0225",Chai,13-Jun-14,Orthophosphate-phosphorus
116719,"0,051",Chai,13-Jun-14,Total phosphorus
116720,"1,68",Chai,13-Jun-14,Dissolved silicates
116721,"16,8",Chai,13-Jun-14,Sodium
116722,"1,4",Chai,13-Jun-14,Potassium
116723,"55,5",Chai,13-Jun-14,Calcium
116724,"7,3",Chai,13-Jun-14,Magnesium
116725,"22,7",Chai,13-Jun-14,Chlorides
116726,"35,8",Chai,13-Jun-14,Sulphates
116727,0,Chai,13-Jun-14,Manganese
116728,"1,83",Chai,13-Jun-14,Biochemical Oxygen
116729,"23,5",Chai,13-Jun-14,Chemical Oxygen Demand (Cr)
116730,"2,98",Chai,13-Jun-14,Chemical Oxygen Demand (Mn)
116731,0,Chai,13-Jun-14,Atrazine
116732,0,Chai,13-Jun-14,"p,p-DDT"
116733,0,Chai,13-Jun-14,gamma-Hexachlorocyclohexane
116734,22,Chai,13-Jun-14,Water temperature
116735,"8,43",Chai,13-Jun-14,Dissolved oxygen
116736,"177,82",Chai,13-Jun-14,Total hardness
116737,229,Chai,13-Jun-14,Total dissolved salts
116738,"0,03276",Chai,13-Jun-14,Ammonium
116739,"0,0192",Chai,13-Jun-14,Nitrites
116740,"10,688",Chai,13-Jun-14,Nitrates
116741,"1,51",Chai,13-Jun-14,Total nitrogen
116742,"0,0297",Chai,13-Jun-14,Orthophosphate-phosphorus
116743,"0,046",Chai,13-Jun-14,Total phosphorus
116744,"1,54",Chai,13-Jun-14,Dissolved silicates
116745,17,Chai,13-Jun-14,Sodium
116746,"1,5",Chai,13-Jun-14,Potassium
116747,"47,6",Chai,13-Jun-14,Calcium
116748,"14,6",Chai,13-Jun-14,Magnesium
116749,"23,4",Chai,13-Jun-14,Chlorides
116750,"32,5",Chai,13-Jun-14,Sulphates
116751,0,Chai,13-Jun-14,Manganese
116752,"2,41",Chai,13-Jun-14,Biochemical Oxygen
116753,"25,46",Chai,13-Jun-14,Chemical Oxygen Demand (Cr)
116754,"3,45",Chai,13-Jun-14,Chemical Oxygen Demand (Mn)
116755,0,Chai,13-Jun-14,Atrazine
116756,0,Chai,13-Jun-14,"p,p-DDT"
116757,0,Chai,13-Jun-14,gamma-Hexachlorocyclohexane
116758,"0,463",Sakda,13-Jun-14,AGOC-3A
116759,"0,325",Sakda,13-Jun-14,Methylosmoline
116760,"0,255",Sakda,13-Jun-14,Chlorodinine
116761,"0,333",Sakda,13-Jun-14,AGOC-3A
116762,"0,296",Sakda,13-Jun-14,Methylosmoline
116763,"0,255",Sakda,13-Jun-14,Chlorodinine
116764,"0,283",Sakda,13-Jun-14,AGOC-3A
116765,"0,315",Sakda,13-Jun-14,Methylosmoline
116766,"0,26",Sakda,13-Jun-14,Chlorodinine
116767,22,Boonsri,14-Jun-14,Water temperature
116768,"7,7",Boonsri,14-Jun-14,Dissolved oxygen
116769,"90,33",Boonsri,14-Jun-14,Oxygen saturation
116770,"193,7",Boonsri,14-Jun-14,Total hardness
116771,"181,78",Boonsri,14-Jun-14,Bicarbonates
116772,199,Boonsri,14-Jun-14,Total dissolved salts
116773,"0,055",Boonsri,14-Jun-14,Ammonium
116774,"0,023",Boonsri,14-Jun-14,Nitrites
116775,"0,789",Boonsri,14-Jun-14,Nitrates
116776,"1,12",Boonsri,14-Jun-14,Total nitrogen
116777,"0,118",Boonsri,14-Jun-14,Orthophosphate-phosphorus
116778,"0,197",Boonsri,14-Jun-14,Total phosphorus
116779,"2,1",Boonsri,14-Jun-14,Dissolved silicates
116780,19,Boonsri,14-Jun-14,Sodium
116781,2,Boonsri,14-Jun-14,Potassium
116782,"51,81",Boonsri,14-Jun-14,Calcium
116783,"15,52",Boonsri,14-Jun-14,Magnesium
116784,"19,9",Boonsri,14-Jun-14,Chlorides
116785,"34,32",Boonsri,14-Jun-14,Sulphates
116786,"2,88",Boonsri,14-Jun-14,Biochemical Oxygen
116787,"12,15",Boonsri,14-Jun-14,Chemical Oxygen Demand (Cr)
116788,"3,25",Boonsri,14-Jun-14,Chemical Oxygen Demand (Mn)
116789,"0,25",Boonsri,14-Jun-14,Anionic active surfactants
116790,22,Boonsri,14-Jun-14,Water temperature
116791,"7,78",Boonsri,14-Jun-14,Dissolved oxygen
116792,"91,22",Boonsri,14-Jun-14,Oxygen saturation
116793,"181,58",Boonsri,14-Jun-14,Total hardness
116794,"179,34",Boonsri,14-Jun-14,Bicarbonates
116795,200,Boonsri,14-Jun-14,Total dissolved salts
116796,"0,047",Boonsri,14-Jun-14,Ammonium
116797,"0,018",Boonsri,14-Jun-14,Nitrites
116798,"0,744",Boonsri,14-Jun-14,Nitrates
116799,"1,06",Boonsri,14-Jun-14,Total nitrogen
116800,"0,104",Boonsri,14-Jun-14,Orthophosphate-phosphorus
116801,"0,158",Boonsri,14-Jun-14,Total phosphorus
116802,2,Boonsri,14-Jun-14,Dissolved silicates
116803,19,Boonsri,14-Jun-14,Sodium
116804,1,Boonsri,14-Jun-14,Potassium
116805,"50,19",Boonsri,14-Jun-14,Calcium
116806,"13,58",Boonsri,14-Jun-14,Magnesium
116807,"19,55",Boonsri,14-Jun-14,Chlorides
116808,"35,84",Boonsri,14-Jun-14,Sulphates
116809,"2,79",Boonsri,14-Jun-14,Biochemical Oxygen
116810,"11,78",Boonsri,14-Jun-14,Chemical Oxygen Demand (Cr)
116811,"3,1",Boonsri,14-Jun-14,Chemical Oxygen Demand (Mn)
116812,"0,2",Boonsri,14-Jun-14,Anionic active surfactants
116813,22,Boonsri,14-Jun-14,Water temperature
116814,"7,61",Boonsri,14-Jun-14,Dissolved oxygen
116815,"89,17",Boonsri,14-Jun-14,Oxygen saturation
116816,"185,68",Boonsri,14-Jun-14,Total hardness
116817,"178,12",Boonsri,14-Jun-14,Bicarbonates
116818,198,Boonsri,14-Jun-14,Total dissolved salts
116819,"0,031",Boonsri,14-Jun-14,Ammonium
116820,"0,026",Boonsri,14-Jun-14,Nitrites
116821,"0,692",Boonsri,14-Jun-14,Nitrates
116822,1,Boonsri,14-Jun-14,Total nitrogen
116823,"0,107",Boonsri,14-Jun-14,Orthophosphate-phosphorus
116824,"0,185",Boonsri,14-Jun-14,Total phosphorus
116825,"2,3",Boonsri,14-Jun-14,Dissolved silicates
116826,20,Boonsri,14-Jun-14,Sodium
116827,3,Boonsri,14-Jun-14,Potassium
116828,"48,57",Boonsri,14-Jun-14,Calcium
116829,"15,52",Boonsri,14-Jun-14,Magnesium
116830,"19,2",Boonsri,14-Jun-14,Chlorides
116831,"34,68",Boonsri,14-Jun-14,Sulphates
116832,"2,87",Boonsri,14-Jun-14,Biochemical Oxygen
116833,"12,4",Boonsri,14-Jun-14,Chemical Oxygen Demand (Cr)
116834,"3,2",Boonsri,14-Jun-14,Chemical Oxygen Demand (Mn)
116835,"0,23",Boonsri,14-Jun-14,Anionic active surfactants
116836,"0,263",Kannika,15-Jun-14,AGOC-3A
116837,"0,299",Kannika,15-Jun-14,Methylosmoline
116838,"0,222",Kannika,15-Jun-14,Chlorodinine
116839,"0,269",Kannika,15-Jun-14,AGOC-3A
116840,"0,332",Kannika,15-Jun-14,Methylosmoline
116841,"0,231",Kannika,15-Jun-14,Chlorodinine
116842,26,Sakda,19-Jun-14,Water temperature
116843,"7,83",Sakda,19-Jun-14,Dissolved oxygen
116844,"171,6",Sakda,19-Jun-14,Total hardness
116845,"164,94",Sakda,19-Jun-14,Bicarbonates
116846,"243,2",Sakda,19-Jun-14,Total dissolved salts
116847,"0,22074",Sakda,19-Jun-14,Ammonium
116848,"0,00304",Sakda,19-Jun-14,Nitrites
116849,"0,5494",Sakda,19-Jun-14,Nitrates
116850,"0,015",Sakda,19-Jun-14,Orthophosphate-phosphorus
116851,"0,067",Sakda,19-Jun-14,Total phosphorus
116852,"13,3",Sakda,19-Jun-14,Sodium
116853,"2,3",Sakda,19-Jun-14,Potassium
116854,"50,5",Sakda,19-Jun-14,Calcium
116855,"11,87",Sakda,19-Jun-14,Magnesium
116856,"19,37",Sakda,19-Jun-14,Chlorides
116857,0,Sakda,19-Jun-14,Iron
116858,0,Sakda,19-Jun-14,Manganese
116859,0,Sakda,19-Jun-14,Manganese
116860,"2,51",Sakda,19-Jun-14,Biochemical Oxygen
116861,"15,17",Sakda,19-Jun-14,Chemical Oxygen Demand (Cr)
116862,"3,39",Sakda,19-Jun-14,Chemical Oxygen Demand (Mn)
116863,0,Sakda,19-Jun-14,Atrazine
116864,0,Sakda,19-Jun-14,"p,p-DDT"
116865,0,Sakda,19-Jun-14,gamma-Hexachlorocyclohexane
116866,26,Sakda,19-Jun-14,Water temperature
116867,"7,7",Sakda,19-Jun-14,Dissolved oxygen
116868,"167,7",Sakda,19-Jun-14,Total hardness
116869,"164,94",Sakda,19-Jun-14,Bicarbonates
116870,245,Sakda,19-Jun-14,Total dissolved salts
116871,"0,21762",Sakda,19-Jun-14,Ammonium
116872,"0,00304",Sakda,19-Jun-14,Nitrites
116873,"0,4895",Sakda,19-Jun-14,Nitrates
116874,"0,015",Sakda,19-Jun-14,Orthophosphate-phosphorus
116875,"0,061",Sakda,19-Jun-14,Total phosphorus
116876,"13,2",Sakda,19-Jun-14,Sodium
116877,"2,2",Sakda,19-Jun-14,Potassium
116878,"49,69",Sakda,19-Jun-14,Calcium
116879,"10,7",Sakda,19-Jun-14,Magnesium
116880,"18,98",Sakda,19-Jun-14,Chlorides
116881,0,Sakda,19-Jun-14,Iron
116882,0,Sakda,19-Jun-14,Manganese
116883,0,Sakda,19-Jun-14,Manganese
116884,"2,8",Sakda,19-Jun-14,Biochemical Oxygen
116885,"6,95",Sakda,19-Jun-14,Chemical Oxygen Demand (Cr)
116886,"3,25",Sakda,19-Jun-14,Chemical Oxygen Demand (Mn)
116887,0,Sakda,19-Jun-14,Atrazine
116888,0,Sakda,19-Jun-14,"p,p-DDT"
116889,0,Sakda,19-Jun-14,gamma-Hexachlorocyclohexane
116890,"25,8",Sakda,19-Jun-14,Water temperature
116891,"7,79",Sakda,19-Jun-14,Dissolved oxygen
116892,"169,63",Sakda,19-Jun-14,Total hardness
116893,"171,41",Sakda,19-Jun-14,Bicarbonates
116894,246,Sakda,19-Jun-14,Total dissolved salts
116895,"0,22464",Sakda,19-Jun-14,Ammonium
116896,"0,00304",Sakda,19-Jun-14,Nitrites
116897,"0,5193",Sakda,19-Jun-14,Nitrates
116898,"0,015",Sakda,19-Jun-14,Orthophosphate-phosphorus
116899,"0,065",Sakda,19-Jun-14,Total phosphorus
116900,"13,3",Sakda,19-Jun-14,Sodium
116901,"2,3",Sakda,19-Jun-14,Potassium
116902,"51,3",Sakda,19-Jun-14,Calcium
116903,"10,21",Sakda,19-Jun-14,Magnesium
116904,"19,76",Sakda,19-Jun-14,Chlorides
116905,0,Sakda,19-Jun-14,Iron
116906,0,Sakda,19-Jun-14,Manganese
116907,0,Sakda,19-Jun-14,Manganese
116908,"2,44",Sakda,19-Jun-14,Biochemical Oxygen
116909,"6,95",Sakda,19-Jun-14,Chemical Oxygen Demand (Cr)
116910,"3,32",Sakda,19-Jun-14,Chemical Oxygen Demand (Mn)
116911,0,Sakda,19-Jun-14,Atrazine
116912,0,Sakda,19-Jun-14,"p,p-DDT"
116913,0,Sakda,19-Jun-14,gamma-Hexachlorocyclohexane
116914,21,Achara,20-Jun-14,Water temperature
116915,"8,3",Achara,20-Jun-14,Dissolved oxygen
116916,93,Achara,20-Jun-14,Oxygen saturation
116917,"78,2",Achara,20-Jun-14,Total hardness
116918,"85,4",Achara,20-Jun-14,Bicarbonates
116919,125,Achara,20-Jun-14,Total dissolved salts
116920,"0,087",Achara,20-Jun-14,Ammonium
116921,"0,021",Achara,20-Jun-14,Nitrites
116922,"0,66",Achara,20-Jun-14,Nitrates
116923,"1,02",Achara,20-Jun-14,Total nitrogen
116924,0,Achara,20-Jun-14,Orthophosphate-phosphorus
116925,"0,031",Achara,20-Jun-14,Total phosphorus
116926,"1,1",Achara,20-Jun-14,Dissolved silicates
116927,"5,7",Achara,20-Jun-14,Sodium
116928,"2,4",Achara,20-Jun-14,Potassium
116929,"24,5",Achara,20-Jun-14,Calcium
116930,"4,2",Achara,20-Jun-14,Magnesium
116931,"5,8",Achara,20-Jun-14,Chlorides
116932,"14,9",Achara,20-Jun-14,Sulphates
116933,0,Achara,20-Jun-14,Manganese
116934,0,Achara,20-Jun-14,Mercury
116935,3,Achara,20-Jun-14,Biochemical Oxygen
116936,15,Achara,20-Jun-14,Chemical Oxygen Demand (Cr)
116937,"3,5",Achara,20-Jun-14,Chemical Oxygen Demand (Mn)
116938,"2,6",Achara,20-Jun-14,Total organic carbon
116939,0,Achara,20-Jun-14,Atrazine
116940,0,Achara,20-Jun-14,"p,p-DDT"
116941,0,Achara,20-Jun-14,gamma-Hexachlorocyclohexane
116942,"25,5",Chai,20-Jun-14,Water temperature
116943,"7,28",Chai,20-Jun-14,Dissolved oxygen
116944,"0,03666",Chai,20-Jun-14,Ammonium
116945,"0,0161",Chai,20-Jun-14,Nitrites
116946,"0,8581",Chai,20-Jun-14,Nitrates
116947,"0,922",Chai,20-Jun-14,Total nitrogen
116948,"0,02009",Chai,20-Jun-14,Orthophosphate-phosphorus
116949,"0,021",Chai,20-Jun-14,Total phosphorus
116950,"1,2",Chai,20-Jun-14,Dissolved silicates
116951,"2,82",Chai,20-Jun-14,Biochemical Oxygen
116952,25,Chai,20-Jun-14,Water temperature
116953,"7,45",Chai,20-Jun-14,Dissolved oxygen
116954,"0,03822",Chai,20-Jun-14,Ammonium
116955,"0,0131",Chai,20-Jun-14,Nitrites
116956,"0,7632",Chai,20-Jun-14,Nitrates
116957,"0,886",Chai,20-Jun-14,Total nitrogen
116958,"0,016",Chai,20-Jun-14,Orthophosphate-phosphorus
116959,"0,016",Chai,20-Jun-14,Total phosphorus
116960,"1,05",Chai,20-Jun-14,Dissolved silicates
116961,"2,8",Chai,20-Jun-14,Biochemical Oxygen
116962,25,Chai,20-Jun-14,Water temperature
116963,"7,01",Chai,20-Jun-14,Dissolved oxygen
116964,"206,48",Chai,20-Jun-14,Total hardness
116965,"0,039",Chai,20-Jun-14,Ammonium
116966,"0,0119",Chai,20-Jun-14,Nitrites
116967,"0,7641",Chai,20-Jun-14,Nitrates
116968,"0,939",Chai,20-Jun-14,Total nitrogen
116969,"0,0134",Chai,20-Jun-14,Orthophosphate-phosphorus
116970,"0,017",Chai,20-Jun-14,Total phosphorus
116971,"1,03",Chai,20-Jun-14,Dissolved silicates
116972,"2,69",Chai,20-Jun-14,Biochemical Oxygen
116973,"0,301",Boonsri,20-Jun-14,AGOC-3A
116974,"0,288",Boonsri,20-Jun-14,Methylosmoline
116975,"0,295",Boonsri,20-Jun-14,Chlorodinine
116976,"0,305",Boonsri,20-Jun-14,AGOC-3A
116977,"0,316",Boonsri,20-Jun-14,Methylosmoline
116978,"0,221",Boonsri,20-Jun-14,Chlorodinine
116979,"0,267",Boonsri,20-Jun-14,AGOC-3A
116980,"0,339",Boonsri,20-Jun-14,Methylosmoline
116981,"0,266",Boonsri,20-Jun-14,Chlorodinine
116982,"23,5",Boonsri,21-Jun-14,Water temperature
116983,"7,53",Boonsri,21-Jun-14,Dissolved oxygen
116984,"90,5",Boonsri,21-Jun-14,Oxygen saturation
116985,"181,58",Boonsri,21-Jun-14,Total hardness
116986,"172,02",Boonsri,21-Jun-14,Bicarbonates
116987,199,Boonsri,21-Jun-14,Total dissolved salts
116988,"0,035",Boonsri,21-Jun-14,Ammonium
116989,"0,021",Boonsri,21-Jun-14,Nitrites
116990,"0,773",Boonsri,21-Jun-14,Nitrates
116991,"1,06",Boonsri,21-Jun-14,Total nitrogen
116992,"0,156",Boonsri,21-Jun-14,Orthophosphate-phosphorus
116993,"0,221",Boonsri,21-Jun-14,Total phosphorus
116994,"2,8",Boonsri,21-Jun-14,Dissolved silicates
116995,14,Boonsri,21-Jun-14,Sodium
116996,2,Boonsri,21-Jun-14,Potassium
116997,"55,05",Boonsri,21-Jun-14,Calcium
116998,"10,67",Boonsri,21-Jun-14,Magnesium
116999,"19,2",Boonsri,21-Jun-14,Chlorides
117000,"35,77",Boonsri,21-Jun-14,Sulphates
117001,"55,4",Boonsri,21-Jun-14,Zinc
117002,"3,207",Boonsri,21-Jun-14,Copper
117003,"1,075",Boonsri,21-Jun-14,Chromium
117004,"3,37",Boonsri,21-Jun-14,Lead
117005,0,Boonsri,21-Jun-14,Cadmium
117006,"0,031",Boonsri,21-Jun-14,Mercury
117007,2,Boonsri,21-Jun-14,Nickel
117008,0,Boonsri,21-Jun-14,Arsenic
117009,"2,83",Boonsri,21-Jun-14,Biochemical Oxygen
117010,"11,16",Boonsri,21-Jun-14,Chemical Oxygen Demand (Cr)
117011,"2,88",Boonsri,21-Jun-14,Chemical Oxygen Demand (Mn)
117012,"2,274",Boonsri,21-Jun-14,Total organic carbon
117013,"0,2",Boonsri,21-Jun-14,Anionic active surfactants
117014,0,Boonsri,21-Jun-14,Atrazine
117015,0,Boonsri,21-Jun-14,"p,p-DDT"
117016,0,Boonsri,21-Jun-14,gamma-Hexachlorocyclohexane
117017,"23,5",Boonsri,21-Jun-14,Water temperature
117018,"7,19",Boonsri,21-Jun-14,Dissolved oxygen
117019,"86,42",Boonsri,21-Jun-14,Oxygen saturation
117020,"190,13",Boonsri,21-Jun-14,Total hardness
117021,"169,58",Boonsri,21-Jun-14,Bicarbonates
117022,201,Boonsri,21-Jun-14,Total dissolved salts
117023,"0,062",Boonsri,21-Jun-14,Ammonium
117024,"0,024",Boonsri,21-Jun-14,Nitrites
117025,"0,656",Boonsri,21-Jun-14,Nitrates
117026,"0,114",Boonsri,21-Jun-14,Orthophosphate-phosphorus
117027,"0,141",Boonsri,21-Jun-14,Total phosphorus
117028,2,Boonsri,21-Jun-14,Dissolved silicates
117029,14,Boonsri,21-Jun-14,Sodium
117030,2,Boonsri,21-Jun-14,Potassium
117031,"51,81",Boonsri,21-Jun-14,Calcium
117032,"10,67",Boonsri,21-Jun-14,Magnesium
117033,"18,5",Boonsri,21-Jun-14,Chlorides
117034,"28,1",Boonsri,21-Jun-14,Sulphates
117035,"56,2",Boonsri,21-Jun-14,Zinc
117036,"2,88",Boonsri,21-Jun-14,Copper
117037,"1,12",Boonsri,21-Jun-14,Chromium
117038,"3,968",Boonsri,21-Jun-14,Lead
117039,0,Boonsri,21-Jun-14,Cadmium
117040,"0,0265",Boonsri,21-Jun-14,Mercury
117041,2,Boonsri,21-Jun-14,Nickel
117042,0,Boonsri,21-Jun-14,Arsenic
117043,"2,26",Boonsri,21-Jun-14,Biochemical Oxygen
117044,"10,54",Boonsri,21-Jun-14,Chemical Oxygen Demand (Cr)
117045,"2,36",Boonsri,21-Jun-14,Chemical Oxygen Demand (Mn)
117046,"2,167",Boonsri,21-Jun-14,Total organic carbon
117047,"0,17",Boonsri,21-Jun-14,Anionic active surfactants
117048,0,Boonsri,21-Jun-14,Atrazine
117049,0,Boonsri,21-Jun-14,"p,p-DDT"
117050,0,Boonsri,21-Jun-14,gamma-Hexachlorocyclohexane
117051,"23,5",Boonsri,21-Jun-14,Water temperature
117052,"8,1",Boonsri,21-Jun-14,Dissolved oxygen
117053,"97,36",Boonsri,21-Jun-14,Oxygen saturation
117054,"177,66",Boonsri,21-Jun-14,Total hardness
117055,"170,8",Boonsri,21-Jun-14,Bicarbonates
117056,200,Boonsri,21-Jun-14,Total dissolved salts
117057,"0,058",Boonsri,21-Jun-14,Ammonium
117058,"0,015",Boonsri,21-Jun-14,Nitrites
117059,"0,743",Boonsri,21-Jun-14,Nitrates
117060,"1,06",Boonsri,21-Jun-14,Total nitrogen
117061,"0,126",Boonsri,21-Jun-14,Orthophosphate-phosphorus
117062,"0,169",Boonsri,21-Jun-14,Total phosphorus
117063,2,Boonsri,21-Jun-14,Dissolved silicates
117064,14,Boonsri,21-Jun-14,Sodium
117065,3,Boonsri,21-Jun-14,Potassium
117066,"53,43",Boonsri,21-Jun-14,Calcium
117067,"10,67",Boonsri,21-Jun-14,Magnesium
117068,"18,85",Boonsri,21-Jun-14,Chlorides
117069,"34,8",Boonsri,21-Jun-14,Sulphates
117070,"49,5",Boonsri,21-Jun-14,Zinc
117071,"2,719",Boonsri,21-Jun-14,Copper
117072,"1,145",Boonsri,21-Jun-14,Chromium
117073,"3,23",Boonsri,21-Jun-14,Lead
117074,0,Boonsri,21-Jun-14,Cadmium
117075,"0,0463",Boonsri,21-Jun-14,Mercury
117076,2,Boonsri,21-Jun-14,Nickel
117077,0,Boonsri,21-Jun-14,Arsenic
117078,"3,19",Boonsri,21-Jun-14,Biochemical Oxygen
117079,"12,4",Boonsri,21-Jun-14,Chemical Oxygen Demand (Cr)
117080,"3,2",Boonsri,21-Jun-14,Chemical Oxygen Demand (Mn)
117081,"2,315",Boonsri,21-Jun-14,Total organic carbon
117082,"0,21",Boonsri,21-Jun-14,Anionic active surfactants
117083,0,Boonsri,21-Jun-14,Atrazine
117084,0,Boonsri,21-Jun-14,"p,p-DDT"
117085,0,Boonsri,21-Jun-14,gamma-Hexachlorocyclohexane
117086,23,Decha,21-Jun-14,Water temperature
117087,"11,7",Decha,21-Jun-14,Dissolved oxygen
117088,"205,71",Decha,21-Jun-14,Total hardness
117089,"155,6",Decha,21-Jun-14,Bicarbonates
117090,295,Decha,21-Jun-14,Total dissolved salts
117091,"0,367",Decha,21-Jun-14,Ammonium
117092,"0,023",Decha,21-Jun-14,Nitrites
117093,"0,842",Decha,21-Jun-14,Nitrates
117094,4,Decha,21-Jun-14,Total nitrogen
117095,"0,0105",Decha,21-Jun-14,Orthophosphate-phosphorus
117096,"0,012",Decha,21-Jun-14,Total phosphorus
117097,"6,02",Decha,21-Jun-14,Dissolved silicates
117098,"22,87",Decha,21-Jun-14,Sodium
117099,"3,98",Decha,21-Jun-14,Potassium
117100,"56,18",Decha,21-Jun-14,Calcium
117101,"15,86",Decha,21-Jun-14,Magnesium
117102,"35,05",Decha,21-Jun-14,Chlorides
117103,"39,9",Decha,21-Jun-14,Sulphates
117104,0,Decha,21-Jun-14,Iron
117105,0,Decha,21-Jun-14,Manganese
117106,0,Decha,21-Jun-14,Manganese
117107,"2,94",Decha,21-Jun-14,Zinc
117108,"1,27",Decha,21-Jun-14,Copper
117109,0,Decha,21-Jun-14,Chromium
117110,0,Decha,21-Jun-14,Lead
117111,0,Decha,21-Jun-14,Cadmium
117112,"0,02",Decha,21-Jun-14,Mercury
117113,"1,25",Decha,21-Jun-14,Nickel
117114,"1,61",Decha,21-Jun-14,Arsenic
117115,"2,8",Decha,21-Jun-14,Biochemical Oxygen
117116,"18,5",Decha,21-Jun-14,Chemical Oxygen Demand (Cr)
117117,"3,4",Decha,21-Jun-14,Chemical Oxygen Demand (Mn)
117118,"0,2",Decha,21-Jun-14,Petroleum hydrocarbons
117119,0,Decha,21-Jun-14,Atrazine
117120,0,Decha,21-Jun-14,"p,p-DDT"
117121,0,Decha,21-Jun-14,gamma-Hexachlorocyclohexane
117122,"29,5",Kohsoom,25-Jun-14,Water temperature
117123,"6,57",Kohsoom,25-Jun-14,Dissolved oxygen
117124,"86,7",Kohsoom,25-Jun-14,Oxygen saturation
117125,"245,8",Kohsoom,25-Jun-14,Total hardness
117126,"240,77",Kohsoom,25-Jun-14,Bicarbonates
